open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560499200,1560502799,0.03206,0.03206,0.03146,0.03148,788
1560502800,1560506399,0.03148,0.03146,0.03135,0.03146,446
1560506400,1560509999,0.03146,0.03144,0.03132,0.03134,433
1560510000,1560513599,0.03134,0.03134,0.03133,0.03134,116
1560513600,1560517199,0.03134,0.03131,0.03114,0.03115,1112
1560517200,1560520799,0.03115,0.03126,0.0311,0.03126,213
1560520800,1560524399,0.03126,0.0312,0.03116,0.0312,334
1560524400,1560527999,0.0312,0.03127,0.03108,0.03108,312
1560528000,1560531599,0.03108,0.03116,0.03109,0.03114,177
1560531600,1560535199,0.03114,0.03114,0.03104,0.03104,162
1560535200,1560538799,0.03104,0.03106,0.03105,0.03106,70
1560538800,1560542399,0.03106,0.03105,0.03102,0.03102,209
1560542400,1560545999,0.03102,0.03107,0.03102,0.03107,94
1560546000,1560549599,0.03107,0.03114,0.03094,0.03108,641
1560549600,1560553199,0.03108,0.03108,0.03105,0.03108,85
1560553200,1560556799,0.03108,0.03109,0.03105,0.03105,75
1560556800,1560560399,0.03105,0.03124,0.03095,0.03124,399
1560560400,1560563999,0.03124,0.03157,0.03123,0.03153,607
1560564000,1560567599,0.03153,0.03155,0.03139,0.0314,119
1560567600,1560571199,0.0314,0.03146,0.03138,0.03139,121
1560571200,1560574799,0.03139,0.03145,0.03139,0.03139,566
1560574800,1560578399,0.03139,0.03138,0.0313,0.03131,99
1560578400,1560581999,0.03131,0.03127,0.0311,0.0311,398
1560582000,1560585599,0.0311,0.03122,0.03107,0.03107,639
1560585600,1560589199,0.03107,0.03115,0.03106,0.03111,86
1560589200,1560592799,0.03111,0.03111,0.03102,0.03106,137
1560592800,1560596399,0.03106,0.03109,0.03103,0.03107,62
1560596400,1560599999,0.03107,0.03112,0.03103,0.03109,368
1560600000,1560603599,0.03109,0.0311,0.03108,0.03108,178
1560603600,1560607199,0.03108,0.03108,0.03103,0.03106,310
1560607200,1560610799,0.03106,0.03124,0.0311,0.03122,228
1560610800,1560614399,0.03122,0.03122,0.03101,0.03101,1251
1560614400,1560617999,0.03101,0.03161,0.03095,0.03151,896
1560618000,1560621599,0.03151,0.03143,0.03131,0.03136,112
1560621600,1560625199,0.03136,0.03141,0.03133,0.03139,295
1560625200,1560628799,0.03139,0.03135,0.03122,0.03122,36
1560628800,1560632399,0.03122,0.03137,0.03123,0.03137,16
1560632400,1560635999,0.03137,0.03139,0.03137,0.03139,23
1560636000,1560639599,0.03139,0.0314,0.03122,0.03122,245
1560639600,1560643199,0.03122,0.03121,0.03116,0.03117,40
1560643200,1560646799,0.03117,0.03117,0.03105,0.03107,57
1560646800,1560650399,0.03107,0.03107,0.03081,0.03085,716
1560650400,1560653999,0.03085,0.03102,0.03089,0.03095,969
1560654000,1560657599,0.03095,0.031,0.03084,0.03084,605
1560657600,1560661199,0.03084,0.03085,0.03075,0.03075,483
1560661200,1560664799,0.03075,0.03083,0.0305,0.0305,830
1560664800,1560668399,0.0305,0.0306,0.03036,0.03044,633
1560668400,1560671999,0.03044,0.03045,0.03036,0.03042,405
1560672000,1560675599,0.03042,0.0306,0.03036,0.0304,490
1560675600,1560679199,0.0304,0.03041,0.03033,0.03033,241
1560679200,1560682799,0.03033,0.03034,0.03023,0.03023,904
1560682800,1560686399,0.03023,0.03035,0.0302,0.03025,450
1560686400,1560689999,0.03025,0.03039,0.03025,0.03036,585
1560690000,1560693599,0.03036,0.03041,0.03022,0.03023,331
1560693600,1560697199,0.03023,0.03021,0.03005,0.03006,755
1560697200,1560700799,0.03006,0.03015,0.03007,0.0301,160
1560700800,1560704399,0.0301,0.03024,0.03003,0.03023,277
1560704400,1560707999,0.03023,0.03049,0.03024,0.03037,675
